,lat,lon,mag,depth,time_diff,grid_id
2622,53.439,-163.567,5.0,33.0,12608522.93,11_-33
2623,4.835,33.638,4.6,10.0,12580791.57,1_7
2624,5.134,31.769,5.0,10.0,12579760.89,1_6
2625,12.412,121.888,5.0,35.800000000000004,12576356.72,2_24
2626,36.505,70.44,4.5,192.5,12573095.42,7_14
2627,38.306,-11.626,4.7,13.6,12561665.66,8_-2
2628,43.682,147.658,4.8,33.2,12557157.36,9_30
2629,41.566,88.688,5.4,0.0,12556797.82,8_18
2630,1.135,123.3,4.7,64.8,12556785.57,0_25
2631,5.321,32.044,4.8,10.0,12549230.6,1_6
2632,-17.031,168.443,5.4,222.70000000000002,12546673.25,-3_34
2633,12.018,143.654,4.6,33.0,12539534.18,2_29
2634,1.342,123.371,5.8,33.8,12538654.82,0_25
2635,63.057,-24.734,4.6,10.0,12538589.26,13_-5
2636,15.664,147.625,4.8,33.0,12517487.52,3_30
2637,-0.536,-19.757,4.6,10.0,12508644.64,0_-4
2638,15.715,147.382,5.0,34.6,12508133.36,3_29
2639,3.828,126.525,4.8,73.9,12505115.51,1_25
2640,3.923,126.73,4.7,48.9,12501055.88,1_25
2641,37.087,73.113,4.8,73.60000000000001,12500731.97,7_15
2642,37.222,72.954,4.7,86.60000000000001,12500507.67,7_15
2643,5.375,31.763,4.7,10.0,12496443.94,1_6
2644,-14.845,168.001,4.5,33.0,12495898.49,-3_34
2645,-6.469,129.043,4.8,289.6,12477613.14,-1_26
2646,2.936,127.288,4.7,64.0,12465112.1,1_25
2647,4.49,31.49,4.8,10.0,12463964.88,1_6
2648,5.358,31.328,4.8,10.0,12451742.32,1_6
2649,-2.871,130.338,5.9,14.6,12449007.56,-1_26
2650,8.129,32.035,4.7,10.0,12445341.61,2_6
2651,5.425,31.848,5.3,10.0,12444151.97,1_6
2652,5.436,31.876,5.5,10.0,12435363.38,1_6
2653,39.619,143.352,4.8,33.0,12434360.06,8_29
2654,-8.184,127.876,4.5,126.10000000000001,12429036.12,-2_26
2655,-7.363,120.363,7.1,588.9,12427763.24,-1_24
2656,5.358,31.848,7.1,16.0,12427208.19,1_6
2657,5.277,31.829,6.5,16.5,12425684.24,1_6
2658,13.749,120.681,4.9,78.3,12423748.28,3_24
2659,-19.978,-68.585,5.0,119.4,12420133.54,-4_-14
2660,32.944,46.801,4.9,58.6,12409937.14,7_9
2661,1.33,123.037,4.7,45.6,12402979.91,0_25
2662,1.244,123.031,4.7,8.3,12400878.77,0_25
2663,28.18,129.688,4.9,31.1,12398979.27,6_26
2664,26.6,95.522,4.8,82.3,12387828.83,5_19
2665,-17.927,-178.557,5.2,590.3000000000001,12369992.07,-4_-36
2666,28.741,142.598,4.5,33.0,12357186.25,6_29
2667,-18.89,168.858,5.3,161.8,12344377.42,-4_34
2668,-7.343,128.803,5.4,129.0,12339314.9,-1_26
2669,-30.2,179.101,4.6,519.0,12328062.62,-6_36
2670,4.92,94.475,5.0,51.1,12326864.16,1_19
2671,20.634,120.894,5.2,35.300000000000004,12315145.15,4_24
2672,5.494,31.681,4.9,10.0,12313609.73,1_6
2673,-8.289,156.268,4.7,33.0,12307855.1,-2_31
2674,-21.757,-174.669,4.8,33.0,12307045.62,-4_-35
2675,-2.92,141.551,5.4,52.6,12304641.63,-1_28
2676,-4.213,136.249,5.1,33.0,12282900.16,-1_27
2677,43.934,-128.481,4.9,10.0,12273304.63,9_-26
2678,0.499,123.499,4.6,280.0,12257251.63,0_25
2679,19.741,-76.023,5.4,13.5,12256538.59,4_-15
2680,-4.691,103.173,5.1,87.8,12247184.15,-1_21
2681,-53.687,140.012,4.7,10.0,12242681.72,-11_28
2682,-64.586,175.385,4.7,10.0,12239668.56,-13_35
2683,-36.299,-97.876,6.1,33.0,12230736.32,-7_-20
2684,-17.84,-178.702,4.8,575.7,12223380.97,-4_-36
2685,-21.054,-178.796,4.6,627.7,12214403.51,-4_-36
2686,-32.607,-177.935,4.6,33.0,12176815.91,-7_-36
2687,-32.818,-178.425,5.3,65.2,12171567.51,-7_-36
2688,-11.097,161.913,4.5,86.10000000000001,12171055.15,-2_32
2689,-8.137,109.043,5.6,27.5,12144276.69,-2_22
2690,53.558,-163.537,5.5,33.0,12142809.75,11_-33
2691,-34.63,-71.526,4.8,75.8,12136743.23,-7_-14
2692,41.398,141.949,4.8,82.60000000000001,12127259.7,8_28
2693,40.275,77.718,4.5,33.0,12105873.9,8_16
2694,5.143,31.976,4.5,10.0,12079844.5,1_6
2695,28.26,83.193,4.5,62.1,12074517.39,6_17
2696,-30.23,-72.174,5.0,23.8,12058958.19,-6_-14
2697,-32.5,179.624,6.1,345.6,12045227.49,-6_36
2698,28.458,83.343,4.8,33.0,12042602.32,6_17
2699,-18.102,-175.13,6.3,232.20000000000002,12036757.27,-4_-35
2700,43.874,147.623,5.7,17.900000000000002,12033825.38,9_30
2701,4.541,32.179,4.6,10.0,12033683.48,1_6
2702,-19.188,-177.904,4.5,596.3000000000001,12031440.49,-4_-36
2703,37.751,20.849,4.5,10.0,12031042.78,8_4
2704,36.058,100.13,4.8,15.0,12030424.99,7_20
2705,29.436,128.167,5.0,33.0,12019443.17,6_26
2706,5.121,32.145,7.2,14.9,12018121.62,1_6
2707,13.793,-60.985,4.6,16.5,11987042.53,3_-12
2708,27.273,140.301,4.6,339.6,11980088.23,5_28
2709,17.321,-101.203,5.0,30.3,11972256.58,3_-20
2710,13.081,143.841,5.5,140.70000000000002,11971661.08,3_29
2711,1.356,124.137,5.0,31.0,11957282.88,0_25
2712,40.213,143.253,5.3,26.5,11947595.81,8_29
2713,43.949,141.693,4.9,200.6,11877776.05,9_28
2714,45.824,149.616,4.8,33.0,11876696.02,9_30
2715,29.948,138.824,4.5,421.6,11867404.04,6_28
2716,-4.157,102.475,5.2,77.7,11849443.53,-1_20
2717,-15.196,168.018,5.0,33.0,11843061.0,-3_34
2718,26.619,127.846,5.8,32.6,11834880.12,5_26
2719,39.508,143.267,4.8,33.0,11834750.88,8_29
2720,-17.84,-178.648,4.5,585.7,11822874.06,-4_-36
2721,15.89,-95.476,4.6,51.5,11821878.13,3_-19
2722,4.243,96.034,4.7,33.0,11818451.19,1_19
2723,-19.46,-176.769,4.6,33.0,11815087.65,-4_-35
2724,14.931,147.423,4.8,34.9,11813875.21,3_29
2725,-25.398,178.101,5.9,613.5,11807996.53,-5_36
2726,38.43,74.363,5.7,114.0,11798467.48,8_15
2727,-18.08,-69.626,5.8,105.9,11790204.75,-4_-14
2728,-6.675,129.71,4.7,124.9,11787454.13,-1_26
2729,13.504,121.026,5.1,33.0,11785211.47,3_24
2730,38.419,22.189,4.8,36.300000000000004,11781845.26,8_4
2731,-29.53,-177.841,5.3,33.0,11765755.45,-6_-36
2732,37.06,136.88,5.4,267.0,11754247.59,7_27
2733,-30.244,-72.257,5.2,31.400000000000002,11754166.87,-6_-14
2734,-5.686,150.35,4.8,112.3,11736951.0,-1_30
2735,15.024,147.398,4.7,10.0,11736920.05,3_29
2736,11.893,41.755,4.5,10.0,11726243.12,2_8
2737,-0.358,99.144,5.0,68.2,11725796.13,0_20
2738,-24.064,179.854,4.6,575.5,11714908.45,-5_36
2739,10.94,-85.475,5.5,73.3,11712756.06,2_-17
2740,16.166,-98.225,4.8,18.5,11711605.98,3_-20
2741,9.885,57.559,4.9,10.0,11684166.37,2_12
2742,-5.648,150.233,5.6,80.9,11683459.17,-1_30
2743,54.216,-163.674,4.6,74.2,11680993.99,11_-33
2744,35.156,23.117,4.5,45.800000000000004,11673110.81,7_5
2745,-5.703,131.269,4.6,96.60000000000001,11665112.81,-1_26
2746,42.497,144.254,4.8,70.2,11661451.13,8_29
2747,36.112,100.118,5.3,14.0,11658599.3,7_20
2748,42.429,144.298,4.9,68.3,11657272.92,8_29
2749,-31.835,-178.027,5.7,41.2,11655210.2,-6_-36
2750,-7.797,129.467,4.8,56.5,11651734.62,-2_26
2751,-10.151,161.051,5.5,57.4,11650052.17,-2_32
2752,1.256,123.992,4.9,33.0,11646575.38,0_25
2753,1.158,123.869,6.0,29.7,11644299.68,0_25
2754,36.076,27.162,4.7,17.5,11639740.37,7_5
2755,5.743,126.219,5.2,33.0,11637215.46,1_25
2756,-3.075,35.891,5.5,5.0,11636659.51,-1_7
2757,-0.767,122.63,4.6,48.7,11635142.1,0_25
2758,-3.225,35.744,5.4,5.0,11632886.26,-1_7
2759,36.043,70.428,6.0,113.10000000000001,11629520.69,7_14
2760,-8.746,118.413,4.6,128.2,11612988.28,-2_24
2761,-4.974,-81.041,5.0,31.900000000000002,11596024.29,-1_-16
2762,-35.925,-71.415,6.2,75.9,11568844.2,-7_-14
2763,40.68,19.812,4.7,9.0,11552661.63,8_4
2764,26.509,127.241,4.6,87.5,11542191.97,5_25
2765,-34.329,-105.213,4.7,10.0,11536735.67,-7_-21
2766,-23.789,179.89,5.3,539.6,11534070.19,-5_36
2767,-7.535,129.073,4.6,189.1,11523250.59,-2_26
2768,-37.283,47.736,5.4,10.0,11515931.84,-7_10
2769,-15.312,-174.017,4.6,33.0,11510612.17,-3_-35
2770,84.826,101.15,4.8,10.0,11494498.28,17_20
2771,37.995,73.368,4.6,33.0,11482625.06,8_15
2772,40.506,142.275,4.7,70.60000000000001,11467428.44,8_28
2773,-8.331,117.63,4.7,33.0,11465456.11,-2_24
2774,-8.815,118.571,5.0,153.70000000000002,11464827.47,-2_24
2775,44.676,78.905,4.6,25.5,11457599.8,9_16
2776,36.34,100.225,4.6,33.0,11434120.68,7_20
2777,32.395,92.77,4.6,33.0,11421828.99,6_19
2778,-40.296,176.064,6.4,20.6,11420589.6,-8_35
2779,-6.07,149.775,5.8,74.2,11394928.24,-1_30
2780,37.127,72.848,4.6,33.7,11381057.88,7_15
2781,15.619,147.776,4.7,33.0,11381022.24,3_30
2782,-3.181,137.52,4.6,33.0,11372753.64,-1_28
2783,-55.332,-26.131,5.1,33.0,11371005.09,-11_-5
2784,49.037,141.847,7.2,605.7,11335808.71,10_28
2785,17.282,-100.679,5.6,28.0,11317430.49,3_-20
2786,12.311,125.425,5.1,39.800000000000004,11307933.11,2_25
2787,-3.25,135.977,4.5,33.0,11305290.3,-1_27
2788,12.37,125.449,4.6,33.0,11303316.12,2_25
2789,1.329,123.59,5.3,21.5,11302943.34,0_25
2790,39.753,143.224,4.8,31.5,11300347.47,8_29
2791,41.82,130.858,6.3,578.5,11279420.29,8_26
2792,-3.86,141.195,4.9,68.8,11270182.22,-1_28
2793,51.497,159.282,4.8,10.0,11257490.41,10_32
2794,51.427,159.483,4.5,10.0,11255626.8,10_32
2795,51.577,159.246,4.7,10.0,11253084.65,10_32
2796,7.553,126.693,4.7,30.7,11251344.16,2_25
2797,51.708,159.224,5.3,10.0,11250239.41,10_32
2798,51.476,159.387,5.1,10.0,11250207.29,10_32
2799,15.556,147.861,4.6,33.0,11245624.55,3_30
2800,15.933,147.079,4.9,33.0,11245327.24,3_29
2801,-23.616,179.982,4.8,561.8000000000001,11235672.34,-5_36
2802,9.581,-84.727,4.9,33.0,11222137.99,2_-17
2803,13.225,143.781,4.8,185.70000000000002,11220634.05,3_29
2804,42.687,144.602,4.6,93.5,11197807.8,9_29
2805,51.558,-173.361,4.8,33.0,11186329.45,10_-35
2806,51.66,-173.391,5.0,33.0,11179448.6,10_-35
2807,-6.176,146.807,5.5,100.8,11175275.35,-1_29
2808,27.272,140.231,4.7,353.5,11153336.73,5_28
2809,-16.267,-69.449,4.9,160.20000000000002,11153090.76,-3_-14
2810,12.334,129.797,4.8,33.0,11151417.08,2_26
2811,-54.824,146.247,5.9,10.0,11149128.66,-11_29
2812,-61.979,161.434,5.8,10.0,11140699.07,-12_32
2813,-2.813,119.729,5.2,33.0,11130403.11,-1_24
2814,-18.383,-174.088,5.2,99.10000000000001,11127308.24,-4_-35
2815,-6.382,152.033,4.5,33.0,11119898.5,-1_30
2816,-13.158,167.219,4.9,195.3,11119494.69,-3_33
2817,12.812,-88.353,5.0,58.4,11117313.8,3_-18
2818,-11.485,166.585,5.0,33.5,11111615.76,-2_33
2819,1.453,123.78,4.5,33.0,11103520.32,0_25
2820,26.937,142.197,4.9,33.0,11098191.76,5_28
2821,-19.757,-177.857,4.9,449.3,11095408.96,-4_-36
2822,-2.167,-80.596,4.7,27.8,11088333.61,0_-16
2823,48.179,154.932,4.5,33.0,11082918.25,10_31
2824,-5.989,147.586,5.5,69.2,11076169.69,-1_30
2825,-56.381,-27.058,6.0,33.0,11074870.19,-11_-5
2826,-11.786,66.129,4.8,10.0,11072867.23,-2_13
2827,57.502,-155.695,5.2,77.2,11068737.42,12_-31
2828,15.059,147.526,4.5,33.0,11062259.45,3_30
2829,43.511,147.824,4.6,44.5,11046136.89,9_30
2830,-21.89,-179.429,4.5,614.8000000000001,11029036.94,-4_-36
2831,-31.158,-68.983,4.9,119.5,11025881.49,-6_-14
2832,-20.387,-178.565,4.5,480.0,11011308.62,-4_-36
2833,1.209,123.789,5.0,33.0,11008504.68,0_25
2834,7.802,-82.757,4.7,10.0,11002444.25,2_-17
2835,51.676,176.397,4.7,33.0,10988522.68,10_35
2836,-18.349,-177.905,4.5,531.7,10981997.17,-4_-36
2837,-17.054,168.495,5.7,229.20000000000002,10978803.85,-3_34
2838,56.073,162.044,4.6,33.0,10973771.3,11_32
2839,6.905,-82.622,6.5,9.6,10972900.02,1_-17
2840,42.216,143.169,4.5,67.2,10966749.92,8_29
2841,15.533,147.87,4.6,33.0,10963013.94,3_30
2842,15.621,147.779,4.6,33.0,10962929.77,3_30
2843,15.563,147.71,5.0,40.1,10961501.25,3_30
2844,-35.248,-105.212,5.2,10.0,10946770.11,-7_-21
2845,27.238,66.36,4.8,41.9,10941890.87,5_13
2846,-9.648,155.537,5.1,25.2,10939971.69,-2_31
2847,30.983,51.715,4.6,33.0,10939683.74,6_10
2848,-31.035,-177.858,4.8,48.800000000000004,10933384.35,-6_-36
2849,-0.578,135.702,4.7,33.0,10925625.07,0_27
2850,-9.423,155.652,4.8,10.0,10915989.79,-2_31
2851,13.366,-89.667,4.6,33.0,10910697.92,3_-18
2852,36.032,100.341,5.3,33.0,10905457.66,7_20
2853,-18.474,85.847,4.7,10.0,10895812.8,-4_17
2854,-14.961,-173.512,5.2,33.0,10886022.1,-3_-35
2855,-15.826,-177.217,4.7,383.5,10869735.54,-3_-35
2856,-35.253,-104.142,5.7,10.0,10860373.22,-7_-21
2857,46.524,153.847,4.5,33.0,10854876.75,9_31
2858,54.194,-35.217,4.5,10.0,10838681.12,11_-7
2859,54.081,-35.289,4.5,10.0,10838181.95,11_-7
2860,29.88,90.073,4.5,33.0,10837808.19,6_18
2861,54.198,-35.238,4.7,10.0,10837225.26,11_-7
2862,-16.669,-175.247,4.9,33.0,10828505.59,-3_-35
2863,60.157,-141.13,4.8,10.0,10799132.73,12_-28
2864,15.913,54.178,4.7,10.0,10775937.99,3_11
2865,-2.716,-79.657,4.8,28.8,10775410.52,-1_-16
2866,-24.263,-179.657,4.9,484.3,10770189.55,-5_-36
2867,1.115,123.658,4.9,27.8,10764678.93,0_25
2868,45.658,104.451,4.8,33.0,10763366.1,9_21
2869,1.164,123.577,4.6,33.0,10748514.68,0_25
2870,5.653,61.491,4.6,10.0,10742968.51,1_12
2871,40.75,15.814,4.5,15.0,10741092.33,8_3
2872,0.018,123.566,4.8,213.4,10740872.33,0_25
2873,40.775,15.766,5.8,10.0,10740089.54,8_3
2874,40.744,15.853,4.6,12.700000000000001,10740078.0,8_3
2875,51.649,159.138,4.7,33.0,10734883.42,10_32
2876,51.62,158.642,4.6,33.0,10734711.98,10_32
2877,51.48,159.336,4.8,33.0,10734372.51,10_32
2878,45.501,104.307,4.6,33.0,10723072.24,9_21
2879,-18.284,-177.973,5.0,523.8,10718780.1,-4_-36
2880,-23.016,-68.798,4.7,104.5,10712692.67,-5_-14
2881,23.91,123.88,4.6,10.0,10693452.81,5_25
2882,20.159,121.984,4.8,129.8,10690299.26,4_24
2883,11.754,40.964,5.0,10.3,10663926.86,2_8
2884,1.481,123.585,5.0,30.0,10637963.86,0_25
2885,39.599,38.447,4.6,10.0,10616715.68,8_8
2886,-0.439,132.82,5.2,22.7,10610066.05,0_27
2887,42.79,76.88,4.7,33.0,10576942.22,9_15
2888,-15.645,-72.067,4.5,33.0,10569932.01,-3_-14
2889,36.439,140.51,5.2,64.2,10568743.02,7_28
2890,1.328,123.157,4.6,37.0,10560702.7,0_25
2891,-5.655,150.374,4.7,119.4,10556572.07,-1_30
2892,-5.519,150.257,4.8,116.7,10544392.05,-1_30
2893,-4.982,150.336,5.0,33.0,10541500.34,-1_30
2894,-5.604,150.164,6.4,81.60000000000001,10536629.56,-1_30
2895,54.068,159.587,4.5,33.0,10530902.42,11_32
2896,46.83,154.248,4.8,33.0,10528443.18,9_31
2897,30.412,138.677,4.5,419.3,10526228.13,6_28
2898,-14.994,-71.939,4.5,138.1,10522225.61,-3_-14
2899,-19.002,-172.882,4.9,33.0,10521899.57,-4_-35
2900,-33.686,178.883,4.9,169.8,10519636.76,-7_36
2901,-5.398,150.505,5.0,142.20000000000002,10505017.77,-1_30
2902,36.419,71.134,4.5,244.8,10497964.11,7_14
2903,-55.824,-26.951,5.1,33.0,10497582.16,-11_-5
2904,36.416,71.124,4.6,254.0,10492993.87,7_14
2905,15.976,147.395,4.8,33.0,10487767.74,3_29
2906,42.616,146.648,4.5,33.0,10479043.45,9_29
2907,-7.974,123.564,5.0,352.6,10472881.17,-2_25
2908,0.019,124.252,5.3,103.2,10469980.79,0_25
2909,-7.079,129.973,4.8,130.4,10469630.57,-1_26
2910,-10.457,110.295,4.5,33.0,10466926.62,-2_22
2911,49.268,155.624,5.4,94.5,10458084.93,10_31
2912,11.808,-86.962,4.7,33.0,10442559.75,2_-17
2913,58.84,-156.858,6.6,211.0,10426341.44,12_-31
2914,14.056,-91.69,5.8,41.0,10410274.44,3_-18
2915,-25.428,-175.601,5.1,33.0,10406231.18,-5_-35
2916,-9.57,109.914,4.6,33.0,10403281.73,-2_22
2917,14.891,148.91,4.5,33.0,10400704.72,3_30
2918,-7.782,129.236,4.5,111.7,10390329.02,-2_26
2919,52.226,-168.512,4.7,33.0,10387573.87,10_-34
2920,-54.88,-129.536,5.2,10.0,10368508.59,-11_-26
2921,50.99,-169.472,4.8,33.0,10368422.64,10_-34
2922,36.191,100.167,4.5,10.0,10366365.83,7_20
2923,-13.327,-76.602,4.5,52.1,10361900.88,-3_-15
2924,-25.14,-112.481,5.6,10.0,10346910.04,-5_-22
2925,7.329,94.308,5.6,20.8,10346416.97,1_19
2926,8.802,126.054,5.2,116.60000000000001,10333587.04,2_25
2927,36.201,99.864,4.8,33.0,10326519.72,7_20
2928,-54.279,1.271,6.0,10.0,10302881.49,-11_0
2929,-17.317,-72.761,4.8,33.0,10300500.26,-3_-15
2930,39.97,142.735,4.7,60.6,10299253.52,8_29
2931,-3.233,129.331,4.7,96.9,10291756.19,-1_26
2932,-6.487,130.18,4.6,153.6,10291204.02,-1_26
2933,39.931,142.932,5.0,44.7,10290656.75,8_29
2934,26.437,93.318,5.3,33.0,10288557.57,5_19
2935,-17.26,-72.781,5.1,30.7,10287539.14,-3_-15
2936,40.434,142.278,4.7,33.0,10279997.66,8_28
2937,16.524,145.964,4.6,33.0,10265550.29,3_29
2938,19.885,-73.783,4.7,10.0,10260724.22,4_-15
2939,15.193,147.524,4.7,20.5,10225918.06,3_30
2940,47.899,153.993,5.0,33.0,10225216.76,10_31
2941,51.083,-147.871,4.9,33.0,10224005.26,10_-30
2942,-9.421,148.808,4.9,42.4,10219220.91,-2_30
2943,-4.1,151.857,5.6,26.8,10215820.62,-1_30
2944,18.121,145.353,4.6,319.3,10214074.73,4_29
2945,36.314,100.045,4.5,10.0,10188599.92,7_20
2946,18.424,-72.856,4.7,10.0,10185765.71,4_-15
2947,51.32,-179.953,4.5,33.0,10183956.92,10_-36
2948,33.128,96.644,4.6,10.0,10183488.5,7_19
2949,10.098,122.237,4.7,33.0,10182052.55,2_24
2950,18.457,-72.901,4.8,10.0,10178944.84,4_-15
2951,-2.96,129.867,4.5,33.0,10156244.36,-1_26
2952,-26.113,-178.021,5.7,17.400000000000002,10150943.83,-5_-36
2953,-5.547,-79.405,4.8,33.0,10143888.02,-1_-16
2954,39.818,-29.837,4.5,10.0,10141904.72,8_-6
2955,39.844,-29.832,4.5,10.0,10140767.08,8_-6
2956,36.922,71.3,4.7,45.800000000000004,10132424.51,7_14
2957,36.225,99.999,4.8,10.0,10123006.76,7_20
2958,1.012,123.243,4.8,33.0,10117396.82,0_25
2959,8.887,-83.5,6.4,22.7,10113791.51,2_-17
2960,-3.967,151.562,4.6,10.0,10111639.2,-1_30
2961,-20.145,-68.979,4.7,131.6,10090983.86,-4_-14
2962,-18.041,35.289,4.8,10.0,10086803.33,-4_7
2963,13.046,-89.234,4.6,79.7,10081870.25,3_-18
2964,-8.872,-108.786,5.1,33.0,10080124.42,-2_-22
2965,1.462,123.566,5.4,36.800000000000004,10057351.05,0_25
2966,28.696,66.177,5.5,16.8,10042165.9,6_13
2967,1.245,122.881,5.0,45.800000000000004,10040942.85,0_25
2968,5.595,-82.469,4.5,33.0,10039538.94,1_-16
2969,34.11,69.665,4.7,33.0,10033296.01,7_14
2970,-13.708,166.762,5.3,56.2,10032602.87,-3_33
2971,1.313,122.987,4.8,33.0,10020520.09,0_25
2972,45.747,151.289,5.1,33.0,10010193.52,9_30
2973,13.451,-91.268,4.9,51.5,10004056.29,3_-18
2974,15.776,147.967,4.5,41.0,10001517.33,3_30
2975,1.059,122.825,6.0,24.400000000000002,9992434.4,0_25
2976,-6.277,154.755,5.6,74.3,9992362.93,-1_31
2977,41.011,19.776,4.8,39.1,9977262.77,8_4
2978,36.072,99.887,4.6,10.0,9972937.06,7_20
2979,36.239,100.254,6.3,9.6,9970665.38,7_20
2980,35.986,100.245,6.5,8.1,9970635.04,7_20
2981,36.04,100.274,6.3,10.0,9970630.94,7_20
2982,-17.369,-178.891,4.9,583.6,9948584.15,-3_-36
2983,10.35,-62.776,4.6,73.0,9946202.79,2_-13
2984,24.018,94.626,4.6,102.4,9940488.86,5_19
2985,1.398,123.378,4.6,33.0,9921269.72,0_25
2986,-12.364,166.72,5.0,265.8,9919538.64,-2_33
2987,9.7,124.663,4.6,55.300000000000004,9916728.89,2_25
2988,-9.411,107.634,4.8,31.0,9916254.67,-2_22
2989,-7.077,150.112,5.4,23.400000000000002,9905541.73,-1_30
2990,32.331,141.632,4.6,33.0,9891233.7,6_28
2991,48.261,154.364,5.4,38.300000000000004,9875453.93,10_31
2992,44.96,142.596,4.6,249.4,9868574.94,9_29
2993,-17.912,-178.605,4.8,605.1,9867510.1,-4_-36
2994,24.285,123.488,5.2,39.800000000000004,9858261.94,5_25
2995,-15.358,-179.055,5.4,441.40000000000003,9857612.07,-3_-36
2996,17.263,145.183,4.7,137.4,9857259.12,3_29
2997,26.359,128.818,5.1,12.200000000000001,9848989.46,5_26
2998,1.37,123.547,4.8,42.0,9839117.43,0_25
2999,36.54,71.473,4.8,45.5,9837300.84,7_14
3000,42.129,19.131,5.1,21.2,9833440.02,8_4
3001,42.138,19.196,4.6,22.5,9822040.87,8_4
3002,1.428,123.525,4.5,33.0,9810390.35,0_25
3003,-18.447,168.357,4.8,55.9,9802825.81,-4_34
3004,1.404,123.486,5.1,32.4,9799239.88,0_25
3005,15.181,147.567,4.7,35.7,9780916.72,3_30
3006,-24.057,-66.791,4.5,190.5,9736526.12,-5_-13
3007,15.205,147.61,4.5,23.2,9725361.82,3_30
3008,31.11,51.515,4.6,33.0,9711849.65,6_10
3009,1.016,123.842,4.8,33.0,9710362.91,0_25
3010,30.61,138.762,4.5,387.3,9706650.29,6_28
3011,52.743,-167.771,4.9,33.0,9687586.09,11_-34
3012,0.955,120.064,5.3,33.0,9676312.55,0_24
3013,-37.977,-73.3,5.7,26.1,9663924.85,-8_-15
3014,15.066,147.546,4.6,45.6,9658902.86,3_30
3015,-21.058,-178.782,4.8,576.1,9650844.62,-4_-36
3016,36.502,26.854,4.7,149.1,9650143.37,7_5
3017,-5.215,146.912,4.5,229.9,9643348.38,-1_29
3018,85.939,31.134,4.7,10.0,9628974.36,17_6
3019,-36.972,-73.334,5.2,33.0,9620600.08,-7_-15
3020,-20.879,-178.791,4.5,587.8000000000001,9618097.52,-4_-36
3021,10.748,-62.685,4.9,116.3,9613083.13,2_-13
3022,6.734,-73.122,5.0,168.4,9611664.91,1_-15
3023,-18.139,-178.492,4.6,620.7,9607568.36,-4_-36
3024,15.058,147.496,4.9,33.0,9597643.88,3_29
3025,15.097,147.482,4.9,33.0,9597365.63,3_29
3026,-5.258,152.117,4.8,79.8,9596743.2,-1_30
3027,15.135,147.419,4.9,33.0,9596652.91,3_29
3028,15.118,147.38,4.8,45.5,9593333.8,3_29
3029,15.097,147.436,4.8,37.7,9592605.71,3_29
3030,-22.524,-70.269,5.1,46.800000000000004,9588020.98,-5_-14
3031,47.488,138.956,5.5,505.2,9586615.34,9_28
3032,36.104,53.112,4.5,28.5,9583072.4,7_11
3033,-2.99,-77.673,4.5,33.0,9574001.7,-1_-16
3034,-36.985,-73.303,6.3,11.9,9572092.46,-7_-15
3035,-6.961,155.445,4.5,77.0,9567861.19,-1_31
3036,-7.077,130.044,4.6,62.800000000000004,9546976.28,-1_26
3037,-60.534,-47.071,4.8,10.0,9534305.89,-12_-9
3038,1.234,123.254,5.5,32.9,9522843.93,0_25
3039,1.278,123.106,4.6,33.0,9520042.82,0_25
3040,36.289,70.927,4.6,79.0,9511584.95,7_14
3041,15.491,147.668,5.2,38.2,9509220.53,3_30
3042,62.799,-148.334,4.5,61.7,9505588.41,13_-30
3043,40.002,40.069,5.4,14.0,9502203.48,8_8
3044,-6.27,151.178,5.5,51.9,9501631.82,-1_30
3045,13.241,-90.079,5.3,77.2,9491618.07,3_-18
3046,29.695,57.427,4.6,10.0,9487534.19,6_11
3047,-20.341,-177.526,4.9,362.2,9483938.61,-4_-36
3048,-14.859,-71.374,5.3,144.1,9483809.92,-3_-14
3049,1.365,123.404,4.8,33.0,9482210.81,0_25
3050,1.058,124.083,4.8,33.0,9460308.53,0_25
3051,-24.182,-179.655,5.2,474.2,9449495.01,-5_-36
3052,14.785,146.332,4.7,144.0,9447405.76,3_29
3053,36.195,27.188,4.7,10.0,9442882.55,7_5
3054,0.393,123.183,4.7,33.0,9429862.58,0_25
3055,34.018,69.742,5.3,33.1,9412891.04,7_14
3056,1.093,123.876,5.1,25.8,9410588.13,0_25
3057,1.53,123.54,4.5,33.0,9409990.1,0_25
3058,-20.965,-68.857,4.7,101.0,9399354.46,-4_-14
3059,1.567,123.238,4.6,33.0,9398132.66,0_25
3060,1.306,123.509,4.6,33.0,9393012.22,0_25
3061,15.138,147.482,4.7,33.0,9388761.3,3_29
3062,14.976,147.447,4.5,33.0,9388138.74,3_29
3063,1.272,123.033,4.9,33.0,9385255.17,0_25
3064,1.108,123.429,6.5,23.7,9376838.69,0_25
3065,1.355,123.53,4.6,33.0,9372509.64,0_25
3066,1.429,123.576,5.4,33.0,9361713.25,0_25
3067,1.188,123.463,5.3,28.1,9345562.45,0_25
3068,1.317,123.692,4.9,33.0,9345440.44,0_25
3069,36.778,70.908,4.5,10.0,9344739.69,7_14
3070,-6.583,128.901,4.6,193.5,9344218.6,-1_26
3071,1.3,123.021,6.0,33.0,9335108.76,0_25
3072,1.487,123.118,4.6,33.0,9334908.23,0_25
3073,-18.649,169.203,4.9,246.4,9327989.21,-4_34
3074,1.39,122.907,5.0,33.0,9326850.79,0_25
3075,1.342,123.084,4.5,33.0,9325678.38,0_25
3076,1.311,123.626,4.9,33.0,9322513.44,0_25
